@relation 'TrainData20150319-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1-weka.filters.unsupervised.attribute.NumericToNominal-R378-weka.filters.unsupervised.attribute.Remove-R2-4,6-27,29-33,35-52,54-57,59-179,181-182,184-377'

@attribute 00:1e:58:06:3f:c3 numeric
@attribute 02:15:99:ec:dd:d5 numeric
@attribute 68:7f:74:01:51:a6 numeric
@attribute 00:18:0a:34:eb:0c numeric
@attribute 00:19:5b:be:5c:e9 numeric
@attribute e0:06:e6:56:0f:db numeric
@attribute 08:3e:8e:01:bc:6d numeric
@attribute 24:de:c6:4e:b0:80 numeric
@attribute Location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}

@data
-62,-79,-75,0,-69,-64,0,0,1
-63,-77,-78,-76,-72,-62,0,0,1
-61,-77,-76,-76,-69,-65,0,0,1
-64,-78,-76,-76,-68,-72,0,0,1
-63,-78,-76,-76,-70,-67,0,0,1
-65,-77,-76,-77,-67,-67,0,0,1
-65,-76,-73,-77,-68,-71,0,0,1
-64,-76,-74,-77,-69,-67,0,0,1
-63,-76,-73,-76,-69,-66,0,0,1
-63,-76,-78,-76,-69,-67,0,0,1
-62,-81,-71,-74,-81,-65,0,0,2
-64,0,-72,-73,-74,-64,0,0,2
-68,0,-73,-72,-74,-65,0,0,2
-62,-80,-73,-72,-73,-66,0,0,2
-60,-81,-72,-72,-73,-66,0,0,2
-64,-82,-74,-72,-74,-65,0,0,2
-65,-82,-73,-75,-75,-65,0,0,2
-66,-82,-72,-72,-75,-65,0,0,2
-62,-83,-73,-70,-75,-65,0,0,2
-64,-82,-72,-73,-75,-64,0,0,2
-61,-82,-76,-76,-71,-63,0,0,3
-63,-77,-76,-75,-69,-64,0,0,3
-63,-76,-78,-77,-70,-63,0,0,3
-63,-77,-76,-75,-68,-63,0,0,3
-64,-77,-77,-75,-70,-64,0,0,3
-65,-77,-76,-75,-70,-64,0,0,3
-60,-74,-76,-77,-69,-65,0,0,3
-58,-74,-78,-76,-67,-67,0,0,3
-58,-74,-75,-74,-70,-63,0,0,3
-60,-75,-76,-76,-67,-64,0,0,3
-62,-73,-79,-73,-68,-60,0,0,4
-63,-73,-72,-73,-68,-61,0,0,4
-63,-72,-69,-71,-72,-60,0,0,4
-62,-76,-69,-73,-69,-59,0,0,4
-62,-74,-72,-71,-72,-60,0,0,4
-62,-75,-71,-71,-72,-60,0,0,4
-64,-75,-71,-74,-69,-61,0,0,4
-63,-75,-72,-72,-71,-60,0,0,4
-62,-74,-72,-77,-68,-62,0,0,4
-64,-74,-76,-73,-69,-61,0,0,4
-61,-74,-72,-71,-68,-63,0,0,5
-61,-71,-74,-78,-70,-63,0,0,5
-65,-73,-74,-76,-70,-63,0,0,5
-62,-74,-79,-76,-70,-62,0,0,5
-63,-73,-77,-71,-69,-63,0,0,5
-58,-73,-78,-72,-69,-62,0,0,5
-61,-71,-69,-74,-71,-63,0,0,5
-62,-72,-73,-72,-70,-64,0,0,5
-61,-78,-74,-74,-71,-64,0,0,5
-58,-72,-72,-73,-70,-64,0,0,5
-61,-76,-73,-74,-71,-63,0,0,6
-62,-76,-76,-73,-71,-63,0,0,6
-63,-74,-80,-74,-69,-62,0,0,6
-60,-78,-74,-73,-66,-62,0,0,6
-60,-74,-77,-74,-72,-64,0,0,6
-60,-76,-78,-76,-65,-63,0,0,6
-59,-80,-78,-74,-64,-63,0,0,6
-59,-80,-80,-72,-67,-62,0,0,6
